,team,season,game_number,score,elo_team_pre,elo_team_post,datetime
4495,Tottenham,2019-2020,5,Tottenham 4-0 Crystal Palace,1601.8210200763403,1607.5413969529968,2019-09-14 12:30:00
4496,Tottenham,2019-2020,6,Tottenham 1-2 Leicester City,1607.5413969529968,1597.1413283925053,2019-09-20 20:00:00
4497,Tottenham,2019-2020,7,Tottenham 2-1 Southampton,1597.1413283925053,1602.9610851562654,2019-09-28 12:30:00
4498,Tottenham,2019-2020,8,Tottenham 0-3 Brighton,1602.9610851562654,1592.6573652123047,2019-10-05 12:30:00
4499,Tottenham,2019-2020,9,Tottenham 1-1 Watford,1592.6573652123047,1590.5730326091027,2019-10-19 12:30:00
4500,Tottenham,2019-2020,10,Tottenham 1-2 Liverpool,1590.5730326091027,1580.53350513963,2019-10-25 20:00:00
4501,Tottenham,2019-2020,11,Tottenham 1-1 Everton,1580.53350513963,1578.711664623692,2019-11-02 12:30:00
4502,Tottenham,2019-2020,12,Tottenham 1-1 Sheffield Utd,1578.711664623692,1576.929645184438,2019-11-08 20:00:00
4503,Tottenham,2019-2020,13,Tottenham 3-2 West Ham,1576.929645184438,1583.1866665436114,2019-11-23 12:30:00
4504,Tottenham,2019-2020,14,Tottenham 3-2 Bournemouth,1583.1866665436114,1589.3070046611172,2019-11-30 12:30:00
4505,Tottenham,2019-2020,15,Tottenham 1-2 Manchester Utd,1589.3070046611172,1579.2947590963315,2019-12-03 19:30:00
4506,Tottenham,2019-2020,16,Tottenham 5-0 Burnley,1579.2947590963315,1585.4999843832484,2019-12-07 12:30:00
4507,Tottenham,2019-2020,17,Tottenham 2-1 Wolves,1585.4999843832484,1591.5700763002415,2019-12-14 12:30:00
4508,Tottenham,2019-2020,18,Tottenham 0-2 Chelsea,1591.5700763002415,1581.5090989413052,2019-12-21 12:30:00
4509,Tottenham,2019-2020,19,Tottenham 2-1 Brighton,1581.5090989413052,1587.66597321371,2019-12-26 12:30:00
4510,Tottenham,2019-2020,20,Tottenham 2-2 Norwich City,1587.66597321371,1585.6891649899317,2019-12-28 12:30:00
4511,Tottenham,2019-2020,21,Tottenham 0-1 Southampton,1585.6891649899317,1575.7551549061482,2020-01-01 12:30:00
4512,Tottenham,2019-2020,22,Tottenham 0-1 Liverpool,1575.7551549061482,1566.0379550745433,2020-01-10 20:00:00
4513,Tottenham,2019-2020,23,Tottenham 0-0 Watford,1566.0379550745433,1564.5354257740141,2020-01-18 12:30:00
4514,Tottenham,2019-2020,24,Tottenham 2-1 Norwich City,1564.5354257740141,1571.066300005801,2020-01-21 19:30:00
4515,Tottenham,2019-2020,25,Tottenham 2-0 Manchester City,1571.066300005801,1577.4523835325833,2020-02-01 12:30:00
4516,Tottenham,2019-2020,26,Tottenham 3-2 Aston Villa,1577.4523835325833,1583.69794351479,2020-02-08 12:30:00
4517,Tottenham,2019-2020,27,Tottenham 1-2 Chelsea,1583.69794351479,1573.8071628047187,2020-02-22 12:30:00
4518,Tottenham,2019-2020,28,Tottenham 2-3 Wolves,1573.8071628047187,1564.1328016171842,2020-02-28 20:00:00
4519,Tottenham,2019-2020,29,Tottenham 1-1 Burnley,1564.1328016171842,1562.6726358691235,2020-03-07 12:30:00
4520,Tottenham,2019-2020,30,Tottenham 1-1 Manchester Utd,1562.6726358691235,1561.2449963763008,2020-06-19 18:00:00
4521,Tottenham,2019-2020,31,Tottenham 2-0 West Ham,1561.2449963763008,1567.8492058060347,2020-06-23 18:00:00
4522,Tottenham,2019-2020,32,Tottenham 1-3 Sheffield Utd,1567.8492058060347,1558.3064817968059,2020-06-27 12:30:00
4523,Tottenham,2019-2020,33,Tottenham 1-0 Everton,1558.3064817968059,1564.9763887047343,2020-07-04 12:30:00
4524,Tottenham,2019-2020,34,Tottenham 0-0 Bournemouth,1564.9763887047343,1563.4974540986204,2020-07-07 18:00:00
4525,Tottenham,2019-2020,35,Tottenham 2-1 Arsenal,1563.4974540986204,1570.051435112161,2020-07-11 12:30:00
4526,Tottenham,2019-2020,36,Tottenham 3-1 Newcastle Utd,1570.051435112161,1576.4599488647682,2020-07-14 20:15:00
4527,Tottenham,2019-2020,37,Tottenham 3-0 Leicester City,1576.4599488647682,1582.7272750325833,2020-07-18 17:30:00
4528,Tottenham,2019-2020,38,Tottenham 1-1 Crystal Palace,1582.7272750325833,1580.857610177141,2020-07-26 16:00:00
5265,Tottenham,2020-2021,1,Tottenham 0-1 Everton,1580.857610177141,1571.0286953996583,2020-09-12 12:30:00
5266,Tottenham,2020-2021,2,Tottenham 5-2 Southampton,1571.0286953996583,1577.4156095823896,2020-09-19 12:30:00
5267,Tottenham,2020-2021,3,Tottenham 1-1 Newcastle Utd,1577.4156095823896,1575.6619756105529,2020-09-26 12:30:00
5268,Tottenham,2020-2021,4,Tottenham 6-1 Manchester Utd,1575.6619756105529,1581.946822574714,2020-10-03 12:30:00
5269,Tottenham,2020-2021,5,Tottenham 3-3 West Ham,1581.946822574714,1580.0941556524463,2020-10-17 12:30:00
5270,Tottenham,2020-2021,6,Tottenham 1-0 Burnley,1580.0941556524463,1586.2819096439564,2020-10-23 20:00:00
5271,Tottenham,2020-2021,7,Tottenham 2-1 Brighton,1586.2819096439564,1592.3350540861327,2020-10-30 20:00:00
5272,Tottenham,2020-2021,8,Tottenham 1-0 West Brom,1592.3350540861327,1598.2576408565126,2020-11-06 17:30:00
5273,Tottenham,2020-2021,9,Tottenham 2-0 Manchester City,1598.2576408565126,1604.0536235871275,2020-11-21 12:30:00
5274,Tottenham,2020-2021,10,Tottenham 0-0 Chelsea,1604.0536235871275,1601.726854048207,2020-11-27 20:00:00
5275,Tottenham,2020-2021,11,Tottenham 2-0 Arsenal,1601.726854048207,1607.449223273487,2020-12-05 12:30:00
5276,Tottenham,2020-2021,12,Tottenham 1-1 Crystal Palace,1607.449223273487,1605.0510862192057,2020-12-11 20:00:00
5277,Tottenham,2020-2021,13,Tottenham 1-2 Liverpool,1605.0510862192057,1594.7033097021024,2020-12-15 18:00:00
5278,Tottenham,2020-2021,14,Tottenham 0-2 Leicester City,1594.7033097021024,1584.5751331511192,2020-12-19 12:30:00
5279,Tottenham,2020-2021,15,Tottenham 1-1 Wolves,1584.5751331511192,1582.6652940823196,2020-12-26 12:30:00
5280,Tottenham,2020-2021,16,Tottenham 3-0 Leeds United,1582.6652940823196,1588.7969784962775,2020-12-28 15:00:00
5281,Tottenham,2020-2021,17,Tottenham 1-1 Fulham,1588.7969784962775,1586.79573777121,2021-01-01 17:30:00
5282,Tottenham,2020-2021,18,Tottenham 3-1 Sheffield Utd,1586.79573777121,1592.837755578309,2021-01-12 18:00:00
5283,Tottenham,2020-2021,19,Tottenham 1-3 Liverpool,1592.837755578309,1582.7495518145886,2021-01-16 12:30:00
5284,Tottenham,2020-2021,20,Tottenham 0-1 Brighton,1582.7495518145886,1572.879402041169,2021-01-26 18:00:00
5285,Tottenham,2020-2021,21,Tottenham 0-1 Chelsea,1572.879402041169,1563.2254789366643,2021-01-30 12:30:00
5286,Tottenham,2020-2021,22,Tottenham 2-0 West Brom,1563.2254789366643,1569.7855186623278,2021-02-02 18:00:00
5287,Tottenham,2020-2021,23,Tottenham 0-3 Manchester City,1569.7855186623278,1560.199913943267,2021-02-06 12:30:00
5288,Tottenham,2020-2021,24,Tottenham 1-2 West Ham,1560.199913943267,1550.8274669336624,2021-02-13 12:30:00
5289,Tottenham,2020-2021,25,Tottenham 4-0 Burnley,1550.8274669336624,1557.6653995267488,2021-02-19 20:00:00
5290,Tottenham,2020-2021,26,Tottenham 1-0 Fulham,1557.6653995267488,1564.3496642377352,2021-02-27 12:30:00
5291,Tottenham,2020-2021,27,Tottenham 4-1 Crystal Palace,1564.3496642377352,1570.884671944534,2021-03-02 20:00:00
5292,Tottenham,2020-2021,28,Tottenham 1-2 Arsenal,1570.884671944534,1561.2747678264545,2021-03-06 12:30:00
5293,Tottenham,2020-2021,29,Tottenham 2-0 Aston Villa,1561.2747678264545,1567.8783126209323,2021-03-10 18:00:00
5294,Tottenham,2020-2021,30,Tottenham 2-2 Newcastle Utd,1567.8783126209323,1566.334943336325,2021-03-13 20:00:00
5295,Tottenham,2020-2021,31,Tottenham 1-3 Manchester Utd,1566.334943336325,1556.8258179131494,2021-04-03 17:30:00
5296,Tottenham,2020-2021,32,Tottenham 2-2 Everton,1556.8258179131494,1555.5288992264673,2021-04-09 20:00:00
5297,Tottenham,2020-2021,33,Tottenham 2-1 Southampton,1555.5288992264673,1562.261075840901,2021-04-18 13:30:00
5298,Tottenham,2020-2021,34,Tottenham 4-0 Sheffield Utd,1562.261075840901,1568.842613012704,2021-04-30 20:00:00
5299,Tottenham,2020-2021,35,Tottenham 1-3 Leeds United,1568.842613012704,1559.277877781414,2021-05-07 20:00:00
5300,Tottenham,2020-2021,36,Tottenham 2-0 Wolves,1559.277877781414,1565.9260459276557,2021-05-11 18:00:00
5301,Tottenham,2020-2021,37,Tottenham 1-2 Aston Villa,1565.9260459276557,1556.426002684262,2021-05-18 18:00:00
5302,Tottenham,2020-2021,38,Tottenham 4-2 Leicester City,1556.426002684262,1563.1380498049339,2021-05-23 16:00:00
6039,Tottenham,2021-2022,1,Tottenham 1-0 Manchester City,1563.1380498049339,1569.700037527125,2021-08-13 20:00:00
6040,Tottenham,2021-2022,2,Tottenham 1-0 Wolves,1569.700037527125,1576.1163238554038,2021-08-21 12:30:00
6041,Tottenham,2021-2022,3,Tottenham 1-0 Watford,1576.1163238554038,1582.3911927407455,2021-08-28 12:30:00
6042,Tottenham,2021-2022,4,Tottenham 0-3 Crystal Palace,1582.3911927407455,1572.52884544081,2021-09-11 12:30:00
6043,Tottenham,2021-2022,5,Tottenham 0-3 Chelsea,1572.52884544081,1562.882650805558,2021-09-17 20:00:00
6044,Tottenham,2021-2022,6,Tottenham 1-3 Arsenal,1562.882650805558,1553.4503300464685,2021-09-25 12:30:00
6045,Tottenham,2021-2022,7,Tottenham 2-1 Aston Villa,1553.4503300464685,1560.2292091702798,2021-10-02 12:30:00
6046,Tottenham,2021-2022,8,Tottenham 3-2 Newcastle Utd,1560.2292091702798,1566.8561074755078,2021-10-16 12:30:00
6047,Tottenham,2021-2022,9,Tottenham 0-1 West Ham,1566.8561074755078,1557.33541211962,2021-10-22 20:00:00
6048,Tottenham,2021-2022,10,Tottenham 0-3 Manchester Utd,1557.33541211962,1548.027070696616,2021-10-30 12:30:00
6049,Tottenham,2021-2022,11,Tottenham 0-0 Everton,1548.027070696616,1546.9281968547446,2021-11-05 20:00:00
6050,Tottenham,2021-2022,12,Tottenham 2-1 Leeds United,1546.9281968547446,1553.8541588285548,2021-11-20 12:30:00
6051,Tottenham,2021-2022,13,Tottenham 2-0 Brentford,1553.8541588285548,1560.623957711904,2021-11-27 12:30:00
6052,Tottenham,2021-2022,14,Tottenham 3-0 Norwich City,1560.623957711904,1567.2420360896729,2021-11-30 19:30:00
6053,Tottenham,2021-2022,15,Tottenham 2-2 Liverpool,1567.2420360896729,1565.7127773009727,2021-12-04 12:30:00
6054,Tottenham,2021-2022,16,Tottenham 3-0 Crystal Palace,1565.7127773009727,1572.2174726425337,2021-12-10 20:00:00
6055,Tottenham,2021-2022,17,Tottenham 1-1 Southampton,1572.2174726425337,1570.5781453116088,2021-12-14 19:45:00
6056,Tottenham,2021-2022,18,Tottenham 1-0 Watford,1570.5781453116088,1576.975014603439,2021-12-18 17:30:00
6057,Tottenham,2021-2022,19,Tottenham 3-2 Leicester City,1576.975014603439,1583.231040910188,2021-12-26 15:00:00
6058,Tottenham,2021-2022,20,Tottenham 0-2 Chelsea,1583.231040910188,1573.3504137053833,2021-12-29 19:30:00
6059,Tottenham,2021-2022,21,Tottenham 2-3 Southampton,1573.3504137053833,1563.6861116233429,2022-01-01 12:30:00
6060,Tottenham,2021-2022,22,Tottenham 0-2 Wolves,1563.6861116233429,1554.2358909742943,2022-01-15 12:30:00
6061,Tottenham,2021-2022,23,Tottenham 3-2 Manchester City,1554.2358909742943,1560.9971094517125,2022-01-18 20:00:00
6062,Tottenham,2021-2022,24,Tottenham 0-1 Burnley,1560.9971094517125,1551.6068536248445,2022-01-23 16:30:00
6063,Tottenham,2021-2022,25,Tottenham 4-0 Leeds United,1551.6068536248445,1558.4272245897735,2022-02-12 15:00:00
6064,Tottenham,2021-2022,26,Tottenham 5-0 Everton,1558.4272245897735,1565.0944283014826,2022-02-19 12:30:00
6065,Tottenham,2021-2022,27,Tottenham 2-3 Manchester Utd,1565.0944283014826,1555.6128687865523,2022-02-26 15:00:00
6066,Tottenham,2021-2022,28,Tottenham 2-0 Brighton,1555.6128687865523,1562.3431605622427,2022-03-05 15:00:00
6067,Tottenham,2021-2022,29,Tottenham 3-1 West Ham,1562.3431605622427,1568.922867160386,2022-03-12 15:00:00
6068,Tottenham,2021-2022,30,Tottenham 5-1 Newcastle Utd,1568.922867160386,1575.356354783763,2022-03-18 20:00:00
6069,Tottenham,2021-2022,31,Tottenham 4-0 Aston Villa,1575.356354783763,1581.6479167293237,2022-04-02 15:00:00
6070,Tottenham,2021-2022,32,Tottenham 0-1 Brighton,1581.6479167293237,1571.8017645472014,2022-04-08 20:00:00
6071,Tottenham,2021-2022,33,Tottenham 0-0 Brentford,1571.8017645472014,1570.1716095586828,2022-04-16 15:00:00
6072,Tottenham,2021-2022,34,Tottenham 3-1 Leicester City,1570.1716095586828,1576.5774658853234,2022-04-23 12:30:00
6073,Tottenham,2021-2022,35,Tottenham 1-1 Liverpool,1576.5774658853234,1574.8422132444641,2022-04-28 19:45:00
6074,Tottenham,2021-2022,36,Tottenham 3-0 Arsenal,1574.8422132444641,1581.145077395546,2022-05-02 20:00:00
6075,Tottenham,2021-2022,37,Tottenham 1-0 Burnley,1581.145077395546,1587.309890576687,2022-05-07 17:30:00
6076,Tottenham,2021-2022,38,Tottenham 5-0 Norwich City,1587.309890576687,1593.340782777547,2022-05-22 16:00:00
6850,Tottenham,2022-2023,1,Tottenham 4-1 Southampton,1593.340782777547,1599.2417896438785,2022-08-05 20:00:00
6851,Tottenham,2022-2023,2,Tottenham 2-2 Chelsea,1599.2417896438785,1597.0168478885785,2022-08-13 12:30:00
6852,Tottenham,2022-2023,3,Tottenham 1-0 Wolves,1597.0168478885785,1602.8392582949377,2022-08-20 12:30:00
6853,Tottenham,2022-2023,4,Tottenham 2-0 Nott'ham Forest,1602.8392582949377,1608.5381111625823,2022-08-27 12:30:00
6854,Tottenham,2022-2023,5,Tottenham 1-1 West Ham,1608.5381111625823,1606.1171760608202,2022-08-30 19:30:00
6855,Tottenham,2022-2023,6,Tottenham 2-1 Fulham,1606.1171760608202,1611.7469863566846,2022-09-03 12:30:00
6856,Tottenham,2022-2023,7,Tottenham 6-2 Leicester City,1611.7469863566846,1617.2591195019293,2022-09-16 20:00:00
6857,Tottenham,2022-2023,8,Tottenham 1-3 Arsenal,1617.2591195019293,1606.6571781499488,2022-10-01 12:30:00
6858,Tottenham,2022-2023,9,Tottenham 1-0 Brighton,1606.6571781499488,1612.2756511017235,2022-10-08 15:00:00
6859,Tottenham,2022-2023,10,Tottenham 2-0 Everton,1612.2756511017235,1617.7767937549497,2022-10-14 20:00:00
6860,Tottenham,2022-2023,11,Tottenham 0-2 Manchester Utd,1617.7767937549497,1607.1641986028646,2022-10-18 19:30:00
6861,Tottenham,2022-2023,12,Tottenham 1-2 Newcastle Utd,1607.1641986028646,1596.7720362045234,2022-10-22 12:30:00
6862,Tottenham,2022-2023,13,Tottenham 3-2 Bournemouth,1596.7720362045234,1602.5996669514616,2022-10-29 12:30:00
6863,Tottenham,2022-2023,14,Tottenham 1-2 Liverpool,1602.5996669514616,1592.3035811643003,2022-11-05 15:00:00
6864,Tottenham,2022-2023,15,Tottenham 4-3 Leeds United,1592.3035811643003,1598.2268437740581,2022-11-12 12:30:00
6865,Tottenham,2022-2023,16,Tottenham 2-2 Brentford,1598.2268437740581,1596.0234818257904,2022-12-26 12:30:00
6866,Tottenham,2022-2023,17,Tottenham 0-2 Aston Villa,1596.0234818257904,1585.8670870515605,2022-12-30 19:45:00
6867,Tottenham,2022-2023,18,Tottenham 4-0 Crystal Palace,1585.8670870515605,1591.9292200711702,2023-01-02 17:30:00
6868,Tottenham,2022-2023,19,Tottenham 0-2 Arsenal,1591.9292200711702,1581.8605240255556,2023-01-12 20:00:00
6869,Tottenham,2022-2023,20,Tottenham 2-4 Manchester City,1581.8605240255556,1572.0097377392167,2023-01-15 14:00:00
6870,Tottenham,2022-2023,21,Tottenham 1-0 Fulham,1572.0097377392167,1578.374993389996,2023-01-23 20:00:00
6871,Tottenham,2022-2023,22,Tottenham 1-0 Manchester City,1578.374993389996,1584.6003430299343,2023-02-03 20:00:00
6872,Tottenham,2022-2023,23,Tottenham 1-4 Leicester City,1584.6003430299343,1574.6899565743354,2023-02-11 15:00:00
6873,Tottenham,2022-2023,24,Tottenham 2-0 West Ham,1574.6899565743354,1580.9961690983127,2023-02-18 15:00:00
6874,Tottenham,2022-2023,25,Tottenham 2-0 Chelsea,1580.9961690983127,1587.1642309062395,2023-02-24 20:00:00
6875,Tottenham,2022-2023,26,Tottenham 0-1 Wolves,1587.1642309062395,1577.1982741744666,2023-03-04 12:30:00
6876,Tottenham,2022-2023,27,Tottenham 3-1 Nott'ham Forest,1577.1982741744666,1583.4494047273342,2023-03-11 15:00:00
6877,Tottenham,2022-2023,28,Tottenham 3-3 Southampton,1583.4494047273342,1581.5640280694768,2023-03-18 15:00:00
6878,Tottenham,2022-2023,29,Tottenham 1-1 Everton,1581.5640280694768,1579.7197047304965,2023-04-01 15:00:00
6879,Tottenham,2022-2023,30,Tottenham 2-1 Brighton,1579.7197047304965,1585.9156403167065,2023-04-08 12:30:00
6880,Tottenham,2022-2023,31,Tottenham 2-3 Bournemouth,1585.9156403167065,1575.9767209914355,2023-04-15 12:30:00
6881,Tottenham,2022-2023,32,Tottenham 1-6 Newcastle Utd,1575.9767209914355,1566.2546551399817,2023-04-21 20:00:00
6882,Tottenham,2022-2023,33,Tottenham 2-2 Manchester Utd,1566.2546551399817,1564.7473127118424,2023-04-25 19:30:00
6883,Tottenham,2022-2023,34,Tottenham 3-4 Liverpool,1564.7473127118424,1555.273473129925,2023-04-29 12:30:00
6884,Tottenham,2022-2023,35,Tottenham 1-0 Crystal Palace,1555.273473129925,1562.0113841017278,2023-05-06 15:00:00
6885,Tottenham,2022-2023,36,Tottenham 1-2 Aston Villa,1562.0113841017278,1552.5984905980529,2023-05-13 12:30:00
6886,Tottenham,2022-2023,37,Tottenham 1-3 Brentford,1552.5984905980529,1543.3965341894693,2023-05-20 12:30:00
6887,Tottenham,2022-2023,38,Tottenham 4-1 Leeds United,1543.3965341894693,1550.4024563374662,2023-05-28 16:30:00
7624,Tottenham,2023-2024,1,Tottenham 2-2 Brentford,1550.4024563374662,1549.2499703693788,2023-08-11 20:00:00
7625,Tottenham,2023-2024,2,Tottenham 2-0 Manchester Utd,1549.2499703693788,1556.1234829649193,2023-08-18 19:45:00
7626,Tottenham,2023-2024,3,Tottenham 2-0 Bournemouth,1556.1234829649193,1562.842316262515,2023-08-25 20:00:00
7627,Tottenham,2023-2024,4,Tottenham 5-2 Burnley,1562.842316262515,1569.410894488282,2023-09-01 20:00:00
7628,Tottenham,2023-2024,5,Tottenham 2-1 Sheffield Utd,1569.410894488282,1575.8335787170008,2023-09-16 12:30:00
7629,Tottenham,2023-2024,6,Tottenham 2-2 Arsenal,1575.8335787170008,1574.114656394288,2023-09-23 15:00:00
7630,Tottenham,2023-2024,7,Tottenham 2-1 Liverpool,1574.114656394288,1580.4335263095766,2023-09-30 12:30:00
7631,Tottenham,2023-2024,8,Tottenham 1-0 Luton Town,1580.4335263095766,1586.6138686452175,2023-10-07 12:30:00
7632,Tottenham,2023-2024,9,Tottenham 2-0 Fulham,1586.6138686452175,1592.6598237988958,2023-10-21 12:30:00
7633,Tottenham,2023-2024,10,Tottenham 2-1 Crystal Palace,1592.6598237988958,1598.575438427609,2023-10-27 20:00:00
7634,Tottenham,2023-2024,11,,,,
7635,Tottenham,2023-2024,12,,,,
7636,Tottenham,2023-2024,13,,,,
7637,Tottenham,2023-2024,14,,,,
7638,Tottenham,2023-2024,15,,,,
7639,Tottenham,2023-2024,16,,,,
7640,Tottenham,2023-2024,17,,,,
7641,Tottenham,2023-2024,18,,,,
7642,Tottenham,2023-2024,19,,,,
7643,Tottenham,2023-2024,20,,,,
7644,Tottenham,2023-2024,21,,,,
7645,Tottenham,2023-2024,22,,,,
7646,Tottenham,2023-2024,23,,,,
7647,Tottenham,2023-2024,24,,,,
7648,Tottenham,2023-2024,25,,,,
7649,Tottenham,2023-2024,26,,,,
7650,Tottenham,2023-2024,27,,,,
7651,Tottenham,2023-2024,28,,,,
7652,Tottenham,2023-2024,29,,,,
7653,Tottenham,2023-2024,30,,,,
7654,Tottenham,2023-2024,31,,,,
7655,Tottenham,2023-2024,32,,,,
7656,Tottenham,2023-2024,33,,,,
7657,Tottenham,2023-2024,34,,,,
7658,Tottenham,2023-2024,35,,,,
7659,Tottenham,2023-2024,36,,,,
7660,Tottenham,2023-2024,37,,,,
7661,Tottenham,2023-2024,38,,,,
696,Watford,2014-2015,1,,,,2014-08-16 12:45:00
1433,Watford,2015-2016,1,Watford 2-2 Everton,1500.0,1500.0,2015-08-08 12:45:00
1434,Watford,2015-2016,2,Watford 0-0 West Brom,1500.0,1500.0,2015-08-14 19:45:00
1435,Watford,2015-2016,3,Watford 0-0 Southampton,1500.0,1500.0,2015-08-22 12:45:00
1436,Watford,2015-2016,4,Watford 0-2 Manchester City,1500.0,1492.0,2015-08-29 12:45:00
1437,Watford,2015-2016,5,Watford 1-0 Swansea City,1492.0,1500.1841742594847,2015-09-12 12:45:00
1438,Watford,2015-2016,6,Watford 2-1 Newcastle Utd,1500.1841742594847,1508.179933490838,2015-09-19 12:45:00
1439,Watford,2015-2016,7,Watford 0-1 Crystal Palace,1508.179933490838,1499.9916183552216,2015-09-26 12:45:00
1440,Watford,2015-2016,8,Watford 1-1 Bournemouth,1499.9916183552216,1499.9918113497247,2015-10-03 12:45:00
1441,Watford,2015-2016,9,Watford 0-3 Arsenal,1499.9918113497247,1491.9919999003653,2015-10-17 12:45:00
1442,Watford,2015-2016,10,Watford 2-0 Stoke City,1491.9919999003653,1500.1763582712226,2015-10-24 15:00:00
1443,Watford,2015-2016,11,Watford 2-0 West Ham,1500.1763582712226,1508.172297472308,2015-10-31 12:45:00
1444,Watford,2015-2016,12,Watford 1-2 Leicester City,1508.172297472308,1499.9841580651812,2015-11-07 12:45:00
1445,Watford,2015-2016,13,Watford 1-2 Manchester Utd,1499.9841580651812,1491.9845228392105,2015-11-21 12:45:00
1446,Watford,2015-2016,14,Watford 3-2 Aston Villa,1491.9845228392105,1500.1690532842472,2015-11-28 15:00:00
1447,Watford,2015-2016,15,Watford 2-0 Norwich City,1500.1690532842472,1508.165160688832,2015-12-05 12:45:00
1448,Watford,2015-2016,16,Watford 1-0 Sunderland,1508.165160688832,1515.9771855214108,2015-12-12 12:45:00
1449,Watford,2015-2016,17,Watford 3-0 Liverpool,1515.9771855214108,1523.6095563365063,2015-12-19 15:00:00
1450,Watford,2015-2016,18,Watford 2-2 Chelsea,1523.6095563365063,1523.0667614452586,2015-12-26 12:45:00
1451,Watford,2015-2016,19,Watford 1-2 Tottenham,1523.0667614452586,1514.5364086405673,2015-12-28 15:00:00
1452,Watford,2015-2016,20,Watford 1-2 Manchester City,1514.5364086405673,1506.201890632224,2016-01-02 12:45:00
1453,Watford,2015-2016,21,Watford 0-2 Southampton,1506.201890632224,1498.0591019887543,2016-01-12 19:45:00
1454,Watford,2015-2016,22,Watford 0-1 Swansea City,1498.0591019887543,1490.1037923521433,2016-01-16 12:45:00
1455,Watford,2015-2016,23,Watford 2-1 Newcastle Utd,1490.1037923521433,1498.3315993498732,2016-01-23 12:45:00
